""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu404"	1033	1011	1031	995	1006	1026	955	1002	982	990	971	985	968	1012	990	984	996	990	1042	970	1032	967	997	967	988	953	964	978	960	973
"otu405"	916	1038	999	1044	1005	978	953	1005	981	971	1006	1010	1053	974	975	1016	993	978	986	944	978	980	1042	998	1018	1038	1023	1012	953	1035
"otu406"	969	978	996	977	896	998	1000	1019	1040	1007	938	988	974	993	943	1052	972	1022	1019	1066	1062	984	994	977	993	971	988	934	1014	1027
"otu407"	1024	961	948	991	1020	984	984	993	1038	983	983	1034	994	968	1041	1008	982	1054	945	1020	979	977	996	993	958	1008	1034	1048	968	1015
"otu408"	1026	1040	963	1023	954	1038	1001	1022	1012	943	1000	967	955	963	1002	995	946	998	992	992	970	956	998	965	996	983	1025	988	940	968
"otu409"	1032	956	957	1019	1048	1010	988	982	973	994	996	948	1014	993	972	996	1038	1107	1015	1008	993	1024	939	1004	1066	951	993	958	1014	1021
"otu41"	1023	991	1014	942	1048	1002	957	1049	986	1025	954	964	1072	998	1021	999	1025	958	959	1018	1002	963	1060	983	999	1013	985	937	995	998
"otu410"	981	1054	997	981	995	986	1013	1028	982	995	984	1012	947	1010	978	996	951	964	916	1004	1018	968	944	945	971	1004	1016	1012	976	937
"otu411"	1001	945	923	1003	1002	1005	987	969	996	1057	951	972	1034	1018	1015	1054	962	1026	989	914	1021	1022	1018	1008	1007	1061	974	975	1004	1057
"otu412"	1051	968	965	1017	994	981	1024	961	964	951	982	964	944	957	967	973	1009	984	963	975	965	983	964	987	1002	961	1001	989	1007	1015
"otu413"	973	992	1003	1003	1011	1002	972	983	1033	1022	978	1026	999	1046	1069	966	983	1045	1061	963	1049	1047	993	976	987	1005	1054	1016	1067	995
"otu414"	984	1007	989	1008	999	1009	1001	978	941	1005	998	1036	998	1017	1018	950	1005	1004	1016	1012	960	1066	1014	1098	1021	969	990	995	1003	997
"otu415"	982	1000	987	1027	976	960	990	964	999	1010	999	1009	1013	1002	1018	1012	1019	979	951	959	1006	1046	999	1005	1035	1006	972	1036	1011	986
"otu416"	985	969	1077	1004	1015	1030	1006	1014	958	985	998	1040	943	1075	932	1025	1034	1023	973	1004	1032	1005	963	1038	1043	992	962	1009	986	1014
"otu417"	998	988	986	1022	1005	975	964	947	1015	983	1000	1000	1042	991	1010	997	960	953	980	978	1024	984	1041	1001	995	1000	1016	1024	948	1007
"otu418"	972	1004	1005	1015	1051	949	1024	979	988	948	955	1035	965	1034	978	1008	1060	1005	1017	934	1014	995	973	1034	990	994	1035	1009	978	992
"otu419"	1045	981	1002	982	1032	976	1034	967	940	1010	995	943	950	1002	1018	995	983	1056	970	1017	1000	988	1023	967	1031	974	1001	939	1029	950
"otu42"	965	1019	1018	974	1000	1014	1034	988	1029	1021	986	1035	1022	1039	1020	1007	1016	993	1041	1070	1018	1032	1010	962	944	994	1005	1033	971	1009
"otu420"	988	958	1050	948	1045	1021	992	972	1022	1043	1015	1034	937	982	984	1008	1044	986	1020	1025	1011	996	1045	1040	1009	1012	1014	1025	1065	1033
"otu421"	1048	1045	988	1045	993	991	996	970	990	1030	944	996	972	1051	1022	987	995	1074	984	1024	975	1030	1021	937	1020	1047	1018	1020	968	985
"otu422"	940	924	961	984	1023	1022	961	1037	990	957	1067	1017	1053	987	957	1025	1029	924	978	1048	993	992	982	1027	999	1015	944	983	1028	1005
"otu423"	1023	1026	994	961	1003	1027	979	1032	1000	966	978	970	1041	987	943	972	1016	985	1021	1061	1016	1032	1067	957	1010	1037	941	1049	1027	963
"otu424"	984	1040	926	1009	985	1005	998	1003	1028	960	1013	963	1016	948	1011	1027	998	981	1028	1021	975	1011	910	1006	978	999	990	1011	1031	998
"otu425"	1079	1041	1003	987	997	1006	982	970	969	974	997	1015	990	970	975	1011	1033	1006	980	1006	1003	990	1005	979	969	978	1008	1026	993	971
"otu426"	1030	1035	993	1051	914	1006	946	1027	1006	1035	1050	1027	1029	944	1016	1046	1004	969	1035	968	1026	997	1006	968	972	1004	1044	988	991	1088
"otu427"	1014	1006	953	1022	955	973	968	961	939	1015	1023	1061	995	979	1020	961	963	1035	1030	1023	1041	1008	979	1005	1069	993	1029	998	966	999
"otu428"	1035	983	1019	999	1032	1025	975	1023	996	969	986	1006	985	959	950	1026	1050	992	1025	973	1025	969	947	966	1038	1003	1046	1008	1024	1021
"otu429"	980	985	1011	943	1047	1029	1020	1003	998	978	993	1006	1053	987	971	983	976	1076	992	957	1041	1011	1077	1012	1048	1040	994	989	981	1062
"otu43"	1052	1023	1011	1045	1023	1043	1000	1040	1011	1009	1050	1022	977	967	1024	1028	957	962	988	970	986	1032	967	1048	1022	944	1005	979	1092	1042
"otu430"	1008	1020	1024	956	986	1029	1024	991	1030	1028	1088	1014	981	995	978	1021	960	1051	964	1047	1072	996	1007	994	1010	969	1053	1031	994	1032
"otu431"	946	1013	1014	975	982	1017	1017	940	948	989	1006	1004	1000	1015	961	1010	1013	1013	1011	1046	958	1079	1008	981	1028	1032	1031	1007	972	1022
"otu432"	1003	923	970	1002	1069	991	998	1035	1012	1009	1012	1009	1022	1003	1010	989	964	1039	1021	964	1030	922	1024	1024	1021	993	1027	920	1010	983
"otu433"	1025	1041	977	1042	943	965	1028	1011	1031	1086	1000	975	1006	1020	977	1017	1000	1031	978	953	978	961	1011	996	998	1004	1063	1018	1005	1014
"otu434"	989	964	1013	1023	936	1034	1029	1001	989	1016	985	972	938	981	993	1003	1035	1019	1026	1021	1001	1031	1019	1024	1011	1005	1029	1008	980	989
"otu435"	1031	1006	1064	958	1019	980	993	954	1057	999	1016	975	1012	990	981	1002	954	1013	1019	1024	960	959	1044	978	993	1049	1010	977	1046	1019
"otu436"	977	1049	1048	1049	971	977	991	939	998	931	1033	977	965	1014	997	1055	1019	987	955	1078	1000	1018	989	1003	981	942	1003	980	980	1058
"otu437"	967	984	1011	998	988	973	997	1013	1001	1029	1057	1000	1028	1005	974	1047	1004	956	981	1005	1004	965	1005	1024	1040	1034	1026	970	1050	1045
"otu438"	1020	994	995	990	984	990	1000	1018	978	1021	951	902	1007	992	1045	1018	1027	986	988	1002	972	1018	994	1029	1049	1008	1042	987	1000	1016
"otu439"	976	1034	1001	1066	1002	1019	1003	1006	981	1057	1012	970	1020	999	976	965	988	1021	1034	1002	1036	1012	983	1052	1007	988	1004	1024	1037	1029
"otu44"	1028	945	988	1040	956	954	992	1015	1018	956	1011	980	973	1033	988	998	989	1005	1015	953	1014	1007	1036	1002	1007	951	1019	1036	954	1006
"otu440"	957	973	933	1055	1011	960	933	989	985	1066	1008	983	995	958	964	958	948	960	968	1029	1026	1003	973	984	996	1038	1014	983	1038	979
"otu441"	938	1055	982	955	1032	1014	955	1052	955	1016	1024	1003	1000	950	1089	952	990	955	1025	986	994	983	981	1019	1003	932	959	1077	1016	1020
"otu442"	962	1019	975	1005	966	972	1043	977	927	1036	947	970	1005	1009	979	959	1059	991	1000	972	970	1042	989	1006	1043	1010	951	1008	1028	932
"otu443"	992	1033	1010	1035	1035	1010	994	994	1033	931	989	920	1012	987	1018	945	963	984	1052	992	995	996	1071	1001	978	1029	1026	1005	965	940
"otu444"	993	958	1027	1069	977	983	957	967	979	1020	1012	1044	963	1005	992	970	953	1071	1036	990	984	977	1009	991	995	992	1021	1034	981	949
"otu445"	1021	986	953	1049	983	944	977	1013	1044	977	1036	1052	1020	968	983	1010	1046	983	1020	1010	978	980	1004	950	950	983	1002	948	973	976
"otu446"	1004	995	999	1010	1043	1014	1011	978	988	981	974	1016	1021	978	1023	991	930	1006	1014	992	962	1005	1004	974	1012	976	949	971	1009	962
"otu447"	1030	1073	1038	1002	991	993	1039	1007	922	998	1010	989	1004	967	1050	1002	1049	965	981	976	1007	1008	992	958	1054	951	959	997	947	1014
"otu448"	963	998	1035	1063	1025	983	1001	962	989	963	1027	990	1020	1019	1043	992	1007	1034	1020	1001	1011	958	1022	1045	1002	1000	992	997	967	996
"otu449"	1022	1013	998	985	1004	1023	1000	931	1014	961	1015	931	1037	1036	971	1039	1009	1043	983	1048	1023	990	1002	1034	1014	1051	1004	994	1033	977
"otu45"	963	1020	984	1011	993	1003	1038	975	1056	979	1033	1032	992	1032	976	1048	1031	1049	962	956	998	1006	1023	1072	1011	971	966	958	1007	988
"otu450"	963	1026	1025	1040	1063	956	1022	965	1037	1063	974	1002	1033	1023	967	1042	975	947	992	964	999	1000	1036	938	1003	989	1016	968	966	987
"otu451"	956	1016	1014	963	1042	1041	983	996	1029	1074	1040	938	952	993	1013	957	1015	1025	927	933	953	1026	991	997	1021	1026	956	921	1016	988
"otu452"	1054	1022	1000	950	1036	974	1017	983	969	1031	1022	1056	954	1043	997	975	927	982	967	996	988	979	967	1021	1078	1022	1045	969	1002	995
"otu453"	1040	1017	993	917	978	950	1055	995	1031	982	984	976	960	1057	1018	1047	1026	958	997	1008	1045	1044	990	966	1015	1026	1034	1019	1023	1059
"otu454"	1049	1057	1049	978	998	1043	1023	1050	986	954	959	953	1029	1016	1012	974	959	1033	997	1015	1020	1043	1023	996	1020	1025	1024	969	971	1060
"otu455"	957	984	960	1039	1029	1013	992	1003	997	993	1035	975	992	1046	1041	994	1014	1007	1004	1028	990	1038	1018	1023	1016	1013	1008	993	1034	1040
"otu456"	1029	1043	1024	1021	1029	1006	963	1007	995	985	1027	1054	996	996	931	1031	1013	997	991	1030	1007	1017	986	1026	1052	1001	976	998	1027	985
"otu457"	955	1022	952	988	1034	996	986	995	940	1044	1012	998	1017	972	961	959	1023	960	1036	1010	1032	948	1006	1002	998	983	958	1005	1031	979
"otu458"	990	1020	1015	982	1014	940	987	1048	979	988	1096	967	976	987	1016	976	1016	994	995	983	982	1022	986	948	1016	1056	1001	1011	1022	976
"otu459"	1028	997	1034	1006	1004	1014	1038	1004	1008	1062	1010	964	1009	1027	1022	973	1006	994	1039	1019	966	1025	1058	1043	1014	1031	1051	950	1014	1008
"otu46"	972	981	971	1027	971	989	1015	1034	1013	1018	1006	999	1026	1030	1022	981	997	1060	1036	973	1015	976	1010	1009	970	1027	982	1023	989	980
"otu460"	1026	987	1010	1062	1014	1001	996	997	950	1065	953	1056	1019	1042	969	986	997	1050	991	985	1003	1030	987	969	976	972	975	1001	1009	975
"otu461"	964	994	969	989	995	1005	1024	984	951	993	985	1044	1014	994	983	979	979	1034	1014	1010	1005	993	1037	956	1030	984	1002	948	957	983
"otu462"	990	996	992	1014	1002	1019	956	1018	1006	971	963	1035	1020	1021	1030	1028	980	990	964	1009	985	1014	969	986	989	952	1063	1030	936	1021
"otu463"	988	961	962	1002	999	953	1035	979	1020	965	1013	947	938	1032	940	1013	1048	1022	999	1017	991	985	974	975	1030	929	969	1007	1008	1017
"otu464"	1059	1032	1003	992	986	1020	980	1002	988	1051	1018	1038	987	957	985	994	981	969	935	987	969	1018	1049	1005	1034	1028	1041	984	1006	931
"otu465"	1050	983	992	1015	1025	1039	981	967	1040	1001	983	1018	1024	1033	989	1050	989	1072	1021	979	985	986	971	960	979	964	987	990	993	994
"otu466"	1010	962	1031	991	975	1037	986	976	1033	996	1033	1021	1010	1004	985	984	1015	940	1015	1036	1008	1023	988	1036	969	1023	994	1013	957	982
"otu467"	1007	973	1006	1040	898	986	975	998	1012	978	950	1033	999	1046	1000	1038	1027	991	1030	989	980	991	986	1019	1033	922	1023	1024	1038	1024
"otu468"	982	928	958	1047	1035	1005	1058	1009	1045	1044	1001	1045	1004	962	1042	999	1016	1024	1004	986	1009	1000	937	1001	1013	1022	1015	995	990	1006
"otu469"	964	987	1019	1045	983	1020	978	990	1035	960	969	984	1014	986	966	970	989	1017	1011	941	1058	983	1078	940	1032	1005	980	1067	1075	978
"otu47"	941	999	980	1041	1066	1011	1031	1033	982	954	945	1026	957	1062	1003	989	986	995	997	1009	927	986	971	953	1025	992	1047	1055	979	1027
"otu470"	948	1056	995	998	1076	987	991	1007	946	1091	1012	955	1020	938	1038	1017	1000	983	1039	958	985	1012	1033	1023	939	1092	1031	996	996	982
"otu471"	978	967	1016	986	1023	967	1044	985	1039	990	996	1032	982	1015	975	965	921	932	1009	985	1070	971	999	955	1027	975	988	952	1005	977
"otu472"	1019	937	1011	1047	979	952	1057	1047	1003	1003	966	1032	1014	997	1012	1012	1030	988	1047	1026	1021	1001	1045	1017	1025	991	966	1019	981	1005
"otu473"	989	1054	1031	1031	991	961	973	987	964	1020	1008	958	958	960	997	992	1030	1023	970	1036	986	1015	986	1019	958	965	977	963	1021	991
"otu474"	968	1027	989	981	1012	990	987	1018	988	1034	1001	1024	978	1057	1024	954	1065	979	1039	1009	1051	1026	1004	941	1036	1044	1052	1008	1013	1036
"otu475"	982	976	994	1011	1017	978	963	1002	928	1005	1006	952	1001	974	991	1027	976	953	1064	960	987	972	1007	1034	990	994	987	977	966	984
"otu476"	1004	984	1016	989	1003	1033	1016	1033	987	1009	994	1002	963	1019	1003	955	1053	975	1015	1006	969	1020	1022	1026	998	1023	959	1014	1001	968
"otu477"	1032	1000	1024	945	1034	978	1000	978	1038	957	981	980	1019	1002	977	1013	1007	988	978	1044	1041	981	1031	985	1001	990	982	986	1030	1004
"otu478"	1030	1031	990	1000	1041	1018	1025	1060	996	1038	973	1048	1052	996	978	938	1023	961	971	976	996	952	1007	996	1034	1010	994	998	982	1027
"otu479"	978	930	983	1034	1096	1000	1005	997	1014	953	1018	957	1012	1018	990	962	1004	1001	1029	967	1021	998	1037	1016	949	1023	992	964	975	991
"otu48"	1029	984	943	1012	1014	1009	1010	977	957	1003	1026	978	976	1028	985	997	990	1020	959	1019	1035	1024	957	979	1016	964	971	982	946	987
"otu480"	1002	967	995	995	1015	1026	997	942	1015	970	948	951	978	995	996	1023	973	1043	944	937	1031	1037	970	1022	1036	1024	1035	1006	987	953
"otu481"	982	961	1011	966	1020	1012	1000	1011	1043	1028	976	1044	973	1010	1040	1008	941	1019	976	962	978	962	1068	956	999	1006	1048	994	976	1031
"otu482"	1026	951	1000	969	1004	1035	971	997	953	1016	1012	968	1008	1041	977	895	1013	1050	968	994	950	966	1000	1035	1037	1014	1048	1003	961	1063
"otu483"	1039	1028	1001	978	1013	987	1001	961	978	977	993	928	998	1018	1001	982	1070	1002	976	1050	1011	956	983	1026	1019	945	1003	995	1045	991
"otu484"	1014	980	991	1010	1004	958	983	987	1028	976	1023	964	995	1028	983	1067	1027	968	986	1039	1024	961	1006	999	998	1002	984	1017	982	973
"otu485"	1018	1036	1022	983	972	922	1036	994	1050	1026	980	999	1015	982	956	998	1014	1032	1042	995	1014	1018	1012	1055	997	1005	962	1019	1054	963
"otu486"	1007	942	989	971	960	983	1002	992	994	987	995	1021	1010	1028	973	1019	983	1017	984	934	1014	1004	1030	999	1040	1045	979	1040	995	980
"otu487"	983	989	929	1053	1013	1029	924	1056	954	1022	1008	1002	1040	990	1034	1038	1040	1053	1062	966	993	1046	991	995	979	1023	1084	998	990	1007
"otu488"	965	1004	1022	1022	983	990	1016	992	986	960	981	971	1017	1069	999	1005	976	1039	944	981	1012	945	1036	1016	995	1050	973	997	998	1060
"otu489"	982	1034	1054	1033	1040	941	985	967	1005	1026	984	1004	1038	1017	1013	969	1006	1032	1020	984	993	955	1052	982	1030	979	1023	1019	973	963
"otu49"	984	1042	962	968	997	953	963	959	1019	994	945	997	1055	999	1023	994	955	980	960	932	1045	979	963	966	1049	1006	992	1002	980	1029
"otu490"	1068	980	980	1022	956	935	958	987	992	999	969	976	977	924	977	960	983	1019	989	998	982	1018	964	999	994	1056	992	995	1033	1018
"otu491"	1014	1025	980	980	996	1063	1023	1062	1012	968	1025	1105	1048	1038	1024	1005	958	1020	949	977	943	952	1022	940	1027	1027	975	945	961	997
"otu492"	1015	1007	1021	981	1032	1007	1022	963	908	1008	1008	996	974	1021	1020	995	1083	1009	1018	944	1003	984	935	980	985	1001	947	1005	1042	1000
"otu493"	1014	986	960	973	1032	1002	1023	1004	1004	983	972	974	972	967	996	965	1004	998	975	1024	1013	1004	1033	963	1000	1023	929	958	975	1022
"otu494"	962	1003	1007	1064	1045	1055	932	965	972	979	1001	1025	990	1020	1016	1022	1017	1011	1020	1064	975	957	1010	1039	1007	1064	1002	1034	1037	1034
"otu495"	1025	1017	960	972	1045	1000	1010	948	1005	994	980	1050	978	965	996	995	965	971	1030	1008	988	1007	979	1051	915	976	1037	1040	990	984
"otu496"	973	1011	960	1013	1051	974	989	963	1029	1038	1037	983	1030	1015	987	953	1006	962	961	986	990	985	988	925	986	979	1049	987	992	947
"otu497"	993	1037	998	987	1018	975	1051	1015	985	999	1018	969	942	970	935	998	959	1061	1007	1032	994	1004	1002	969	988	1020	1047	1014	949	984
"otu498"	924	945	943	1007	999	1007	961	974	968	1026	1041	979	943	955	1036	1025	980	1040	1058	1075	1031	1003	980	972	945	934	987	995	1000	947
"otu499"	1049	1028	927	994	1015	1015	1080	979	959	981	1020	987	1036	1055	1036	983	967	997	1029	1031	992	1005	961	1009	1051	973	975	1033	1007	995
"otu5"	1025	962	1013	961	1009	976	1013	1036	1019	1011	966	1027	1031	1031	1017	1025	986	1048	1024	1029	984	997	1020	952	996	1021	1010	1034	939	999
"otu50"	986	1028	1009	1027	1027	999	1011	998	950	1013	973	966	927	1007	1014	1003	1063	1047	990	1040	991	979	1010	987	1015	1022	1048	996	996	963
"otu500"	978	1074	988	1020	953	968	1027	1017	983	979	1059	968	1027	986	1020	984	1001	1044	1018	991	1032	1019	1002	967	1004	1023	1023	1004	998	988
"otu501"	1010	1013	932	1014	968	1045	957	975	1032	999	1016	981	974	1030	998	972	987	987	944	1056	980	993	1036	940	999	1014	1060	975	987	1037
"otu502"	969	955	1003	1027	1011	986	928	1027	995	1054	1000	1044	976	904	1003	981	1002	1012	999	1012	1045	990	1036	1005	981	980	1017	945	1007	1045
"otu503"	1040	1017	998	1020	1009	979	998	1002	951	1021	931	1019	1000	1050	975	944	996	1035	953	990	1027	991	1034	1042	1051	965	1034	1039	945	1031
"otu504"	996	973	963	987	985	1066	946	1065	962	987	1038	988	1053	1010	946	1018	1041	987	910	986	997	986	1032	1045	1021	1018	971	1028	1009	1008
"otu505"	973	971	1027	972	994	992	969	1066	986	1010	965	1015	996	944	1032	1003	1028	961	1039	1042	978	1013	1006	979	995	1022	979	1016	998	1007
"otu506"	1013	995	1021	1007	977	975	1002	988	1038	1035	1029	997	1032	1019	964	1011	969	1024	1003	1048	1000	1015	974	1005	1029	1013	1017	1010	1007	989
"otu507"	984	977	1006	968	1000	985	997	995	1020	984	989	1004	1012	1038	1019	1016	1027	946	999	963	984	978	1015	979	951	1039	976	1012	981	984
"otu508"	1002	1005	983	1017	1012	956	1001	988	1049	985	998	995	993	1006	1028	1000	989	1022	907	1022	1016	966	1039	977	1016	1016	968	983	955	1031
"otu509"	968	992	1055	926	961	1045	923	967	995	996	1004	1058	986	970	984	1015	1046	991	1011	969	973	918	1074	1011	950	985	1061	1059	1014	986
"otu51"	983	1015	981	993	1042	1028	976	958	982	1043	976	1032	1048	976	1020	1009	986	978	1026	1028	1006	1023	1024	1047	981	974	982	1036	968	1014
"otu510"	1004	1029	991	997	1002	980	1002	965	989	999	1004	943	975	950	1011	1040	992	989	1011	1025	974	995	1032	1003	1009	987	1033	974	1064	1002
"otu511"	1049	1042	990	964	1038	974	1001	1053	1046	992	1016	965	983	968	1072	1012	995	980	933	1005	1015	1010	1033	951	1000	1021	986	983	990	1000
"otu512"	1047	1017	1017	1058	937	1004	1011	1031	945	1025	1032	956	973	1046	993	974	966	1018	949	1012	1038	1033	993	1012	993	991	1059	1028	1051	976
"otu513"	991	988	1060	1040	1005	976	958	1000	981	978	1028	986	1033	1021	980	1014	1057	953	974	1002	1017	996	1013	980	948	1022	968	987	928	1009
"otu514"	1033	1080	969	993	1000	1027	955	1055	1004	975	1031	996	970	1027	992	1010	966	965	976	1070	973	952	1015	975	959	994	1011	1006	975	973
"otu515"	932	1019	1005	976	1029	1010	1028	1097	1011	1016	978	985	1031	976	1010	986	1017	989	1047	1055	999	1022	1065	980	1046	967	960	1038	1024	1043
"otu516"	1021	1008	1041	1035	951	984	1046	987	986	1032	984	990	948	1037	981	1025	1033	1058	1006	1029	1005	961	1031	1006	987	977	1020	1031	1051	1010
"otu517"	1020	994	970	1030	1025	1005	989	1012	1026	1017	1013	1002	1012	1010	986	1029	978	1037	1006	1017	1008	1001	992	992	1013	1086	1015	1036	1018	965
"otu518"	1005	1000	916	985	1027	993	1057	970	939	1078	1001	1011	990	991	1014	1004	1003	1004	1014	1041	1038	1044	1003	1017	992	999	1027	981	969	1059
"otu519"	952	1029	1029	964	1048	982	971	998	977	956	976	1021	990	1004	996	1013	1037	937	970	952	907	1000	1022	948	1002	1002	1029	1000	986	983
"otu52"	987	1037	984	985	999	996	991	1011	1041	1008	956	946	974	996	986	1015	976	1017	1002	1019	1044	1007	1007	982	995	1007	1004	994	980	1004
"otu520"	1026	1020	986	979	997	991	988	1005	992	1039	1003	959	1009	932	1019	1005	991	1019	1036	1023	970	1001	976	1048	990	962	1004	983	948	956
"otu521"	1016	1034	1017	1062	1021	935	1039	1005	1033	969	1030	1041	986	1040	951	973	1064	1025	1007	985	1027	1011	982	996	1019	974	1022	964	995	1058
"otu522"	1020	1029	1029	1060	1008	958	1055	1021	995	993	1044	986	1004	986	992	1023	981	984	991	1017	994	1007	954	1023	1045	996	1046	1005	1060	1004
"otu523"	956	1049	990	1013	996	1002	1008	949	1017	1028	963	977	1030	1000	983	986	1048	1002	1070	989	976	955	1078	1020	997	997	944	1004	1018	1011
"otu524"	1039	954	983	1038	965	999	954	969	952	1004	981	979	1010	961	1032	953	990	1017	984	1027	975	1039	1025	1004	984	1016	972	997	1033	1036
"otu525"	1038	967	1008	975	1020	989	965	986	1050	1024	1041	1034	1038	898	1003	1028	985	998	1010	983	1013	1030	1034	1019	990	1000	998	1014	967	949
"otu526"	1009	1024	1019	1000	997	1087	1034	999	969	997	949	939	952	972	1013	1051	1009	958	1011	995	1039	1045	987	1001	983	981	1012	1011	1019	965
"otu527"	1017	1079	942	952	1036	984	1037	1028	1039	960	965	997	1047	1014	943	993	967	995	949	1013	943	1047	1037	1003	1050	983	1069	1022	1002	1034
"otu528"	1033	941	1070	986	981	1007	976	1015	1017	996	987	1050	961	1061	991	1024	1017	963	986	1026	1000	1007	1010	1025	1014	1043	1026	987	1019	959
"otu529"	993	1039	978	1017	988	925	1004	963	1045	1014	980	976	1023	994	1044	892	988	986	992	964	928	956	980	1023	977	985	1027	959	1033	1009
"otu53"	978	965	1009	921	986	984	925	1001	1032	1029	1005	961	951	1031	1012	942	1016	1035	1006	989	970	1018	987	982	971	996	995	1014	1017	980
"otu530"	1042	988	1020	987	969	1020	957	1037	1039	1037	1063	1027	1050	1023	1016	961	970	980	1003	962	1043	1014	1025	936	1030	961	972	1010	974	1010
"otu531"	1033	1042	989	1023	1050	1001	962	1037	1069	978	967	1010	995	968	978	966	947	962	1007	1015	972	1020	993	1029	999	999	983	986	1030	968
"otu532"	998	989	1023	970	1023	984	1027	971	1006	953	1043	1014	1070	959	1000	1004	1006	1010	929	1003	1042	949	966	951	976	1010	985	1027	1006	1002
"otu533"	969	958	1059	994	1040	999	1056	962	990	1022	1013	990	943	975	989	1010	1013	1040	1007	974	1000	980	1000	991	985	1055	1002	983	995	1044
"otu534"	962	996	987	989	951	958	982	1045	1062	996	1001	1011	1008	1057	1010	988	995	976	975	1065	1028	1004	961	1044	950	967	972	949	967	1046
"otu535"	1006	1000	1022	1058	1024	979	983	996	997	1007	978	992	1064	978	969	995	1028	1018	983	1018	1019	1027	989	1041	1044	984	1015	1000	1050	933
"otu536"	992	953	987	988	964	1001	995	1035	976	1037	999	945	989	975	1011	1019	988	996	930	972	998	1046	1016	1007	987	1035	982	1066	1024	1017
"otu537"	1027	958	1023	955	1008	952	1058	977	1012	1014	995	1003	1021	1000	1092	995	1013	1056	931	1016	996	1003	1003	1033	1011	953	1048	1012	1016	987
"otu538"	994	1039	979	1020	963	995	1006	961	1001	1031	1034	1017	1005	952	1009	950	970	942	915	1005	955	981	1022	1011	976	994	1012	1052	991	1013
"otu539"	969	939	1022	996	1055	990	1019	1058	955	1025	962	1017	1017	1020	978	989	953	979	983	965	1007	954	1026	1072	1008	969	1014	1022	1018	972
"otu54"	988	978	986	954	998	1002	973	1009	1002	993	1043	1029	977	1006	958	989	1009	987	992	980	1040	999	1002	990	976	990	1017	990	1005	997
"otu540"	993	978	1019	1001	1027	977	1009	995	978	992	955	987	1005	997	950	988	1026	1008	1010	996	967	1063	1025	996	993	939	1008	982	991	1008
"otu541"	1005	999	965	970	988	1044	1016	1004	1046	1043	1035	948	1026	986	1028	976	1030	1014	1002	974	997	1024	998	988	987	991	1022	970	1009	986
"otu542"	981	982	1014	938	991	949	969	1031	984	1065	971	1005	971	982	938	984	1017	994	977	1022	975	994	1003	1016	1012	991	1014	1009	995	966
"otu543"	970	943	1045	997	1003	1014	1003	987	967	1061	1014	1014	1002	995	976	1064	956	1004	1053	961	972	991	934	1013	985	1052	977	1003	1005	967
"otu544"	986	996	1004	1046	953	977	992	1062	1010	1013	988	1028	979	950	1013	961	970	1018	1021	1007	1011	1012	1001	1047	1032	979	976	1042	1020	967
"otu545"	1073	1004	1019	1051	1052	1031	994	1006	1018	1014	995	982	983	972	991	1013	984	976	1045	983	991	998	945	972	1024	961	1015	1008	953	980
"otu546"	964	979	948	973	1020	981	982	961	965	1010	1005	1042	990	994	957	1019	1006	997	1011	1011	1024	1056	1037	962	1048	1011	981	1054	993	1011
"otu547"	1011	1015	1001	1022	1039	1007	987	996	998	1072	1026	1017	997	1034	964	1043	1039	995	969	1078	1034	961	968	1010	996	1036	992	1027	1004	967
"otu548"	1079	1004	992	1023	1054	992	1055	973	1000	1020	976	990	1050	978	998	1011	1033	986	1018	1041	1002	982	1005	1005	962	972	1032	954	943	1004
"otu549"	1032	940	963	980	1007	1018	973	997	1032	993	1032	973	1058	968	1001	980	1000	1062	959	1008	1024	1063	1033	1040	1044	963	1019	1041	1007	997
"otu55"	950	1050	1007	1013	992	1001	951	1026	1018	1053	997	1035	938	1057	986	1022	987	1085	1000	974	1035	998	1021	1026	965	982	1009	996	967	977
"otu550"	1056	995	1043	983	986	992	990	1007	1000	1007	1044	1005	1016	1012	1027	1029	965	1050	1043	1026	1068	999	944	1004	1054	1004	993	999	942	983
"otu551"	996	971	1052	983	1019	1026	969	1049	959	1002	985	991	1069	1026	996	1027	1048	987	1007	1051	990	964	1017	981	982	1045	1042	1019	970	954
"otu552"	1040	1031	1019	986	983	1043	1034	968	1032	990	1026	982	999	1001	1000	961	1049	996	1080	1044	975	1021	1011	981	957	990	948	988	1054	1007
"otu553"	939	973	1014	997	1028	1068	1033	986	967	936	1015	990	1048	983	986	950	1004	968	1007	996	1012	1008	972	911	1011	994	976	985	956	1007
"otu554"	989	981	1047	1020	993	980	914	1005	1001	999	1007	1009	991	948	963	1030	1042	995	996	980	971	995	1030	1049	1051	1039	1002	1031	993	996
"otu555"	965	1018	1000	1012	1035	969	1010	1043	924	982	992	1010	988	1029	972	1039	997	980	955	987	995	1040	1006	1002	1071	1022	1003	1012	963	986
"otu556"	1053	995	995	981	993	1015	1015	1037	1031	976	961	993	1052	991	961	1019	978	1021	1020	975	978	952	1022	991	980	1046	1026	996	924	957
"otu557"	967	1031	1005	956	995	983	978	963	995	988	939	1024	1017	907	1021	974	977	1060	1023	969	995	966	966	975	962	995	990	1003	1010	1018
