""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu475"	1	7	2	9	6	6	17	8	5	22	7	3	2	6	5	21	23	7	7	6	28	1	3	5	1	11	6	8	3	6
"otu476"	10	7	19	15	11	4	9	7	11	6	3	24	13	1	4	10	5	8	3	2	18	1	37	8	10	6	15	27	7	14
"otu477"	2	19	11	7	8	5	17	10	2	11	3	11	3	10	8	8	9	6	2	2	11	2	10	6	3	123	4	3	7	3
"otu478"	8	4	38	6	5	4	13	19	20	3	8	5	4	7	3	22	3	6	8	6	11	1	10	3	9	16	9	22	3	7
"otu479"	2	10	4	2	4	4	1	1	10	1	2	24	2	5	4	1	6	8	6	11	4	50	20	8	10	12	5	2	1	5
"otu48"	3	7	18	2	8	13	4	11	14	8	3	7	23	8	1	2	11	9	1	35	24	27	2	14	51	7	3	9	11	4
"otu480"	11	3	7	3	1	14	14	11	3	6	7	7	11	2	7	3	6	22	2	17	55	2	10	7	5	5	1	20	6	10
"otu481"	3	3	9	28	95	4	5	11	15	10	4	9	2	2	1	72	9	16	32	6	6	6	8	4	5	8	3	6	9	4
"otu482"	21	21	6	15	6	22	14	9	9	13	6	3	22	17	4	22	2	6	2	5	3	5	1	4	7	2	6	11	7	3
"otu483"	6	40	3	14	7	14	2	7	6	3	1	17	15	3	4	5	13	7	6	3	14	11	1	4	4	1	9	1	3	4
"otu484"	7	9	23	2	4	6	7	1	4	16	8	3	10	4	12	3	7	6	4	38	3	4	4	3	6	4	12	5	5	5
"otu485"	12	5	4	8	4	6	14	7	2	11	2	4	48	3	21	4	8	4	3	9	3	13	10	30	2	7	5	24	11	4
"otu486"	4	1	5	7	13	1	3	5	5	2	1	3	5	6	12	26	5	1	5	2	2	4	10	8	17	4	19	10	19	2
"otu487"	7	3	3	1	11	40	13	7	8	25	1	21	10	12	3	25	5	11	3	5	20	20	7	5	12	7	4	2	6	6
"otu488"	3	3	7	4	4	5	2	4	4	12	51	6	36	3	13	3	8	4	14	2	13	2	3	3	1	22	10	4	17	3
"otu489"	6	13	3	4	11	3	3	2	12	3	10	17	1	5	7	2	2	14	7	3	2	8	14	9	4	2	1	7	6	17
"otu49"	27	2	7	7	12	6	1	21	43	5	40	8	7	21	21	18	16	13	7	42	9	4	1	2	2	8	1	37	6	1
"otu490"	3	1	18	2	50	3	2	2	1	3	11	17	3	5	3	10	22	5	41	5	1	7	5	1	7	7	9	8	18	8
"otu491"	8	4	4	1	18	7	8	7	13	37	14	3	3	10	2	24	4	20	1	1	14	10	10	28	3	5	28	6	18	2
"otu492"	1	9	58	3	41	3	5	4	14	17	16	1	10	2	9	15	20	6	7	2	2	3	34	4	8	11	26	22	2	5
"otu493"	6	5	12	11	2	1	8	5	13	11	17	5	3	5	2	11	6	16	17	8	25	3	6	10	4	14	1	4	12	54
"otu494"	6	8	22	7	16	6	4	4	4	3	5	5	4	2	2	1	8	2	12	24	24	18	20	19	13	23	34	4	1	2
"otu495"	9	67	3	3	13	5	5	5	4	5	1	23	2	1	17	36	15	7	24	1	16	4	8	6	11	1	2	12	3	47
"otu496"	14	16	12	7	3	13	5	13	2	25	4	45	3	20	13	1	2	28	9	5	13	9	1	22	4	10	1	3	1	7
"otu497"	4	3	5	26	2	46	2	4	16	5	57	3	1	3	1	1	5	3	9	15	2	4	6	2	8	22	3	9	2	11
"otu498"	7	5	24	40	7	20	24	4	14	6	1	5	7	3	27	13	20	3	11	2	3	1	12	3	33	2	26	3	2	4
"otu499"	5	5	12	22	3	14	4	27	6	2	6	13	25	54	17	3	8	16	5	8	8	7	10	2	21	25	7	2	5	3
"otu5"	7	2	6	15	7	26	17	9	5	1	6	5	6	3	1	2	2	16	4	6	8	3	4	5	7	10	3	1	13	1
"otu50"	2	5	14	4	5	11	4	3	9	2	5	3	6	6	10	11	4	3	9	9	7	3	3	4	6	16	7	3	5	2
"otu500"	4	2	10	6	47	22	6	4	5	24	9	4	11	5	46	7	26	2	1	38	15	4	5	2	6	11	4	24	4	9
"otu501"	4	5	5	2	2	2	4	5	5	14	13	7	3	2	8	3	4	8	3	2	2	5	4	21	13	5	7	2	6	21
"otu502"	5	30	7	3	7	5	4	8	37	3	2	2	2	30	10	1	15	7	42	5	3	6	1	5	5	5	2	5	7	6
"otu503"	4	12	15	8	8	40	25	4	14	4	4	5	4	1	13	13	1	5	12	21	13	6	10	3	1	33	4	7	3	1
"otu504"	6	6	2	8	9	11	10	21	15	5	5	2	59	6	7	2	3	3	5	20	2	4	3	5	10	34	1	12	3	7
"otu505"	3	12	12	4	6	27	22	3	6	2	12	4	21	9	50	7	5	2	3	6	2	12	5	1	7	11	17	14	7	6
"otu506"	8	4	14	11	5	14	19	9	4	6	4	3	1	16	9	13	8	8	2	13	7	9	8	2	3	5	4	1	40	1
"otu507"	5	3	2	6	3	7	5	11	8	3	15	1	1	7	10	6	9	5	13	5	3	20	17	9	2	3	73	7	3	7
"otu508"	15	17	3	2	1	3	1	17	13	42	29	1	3	6	26	42	6	7	8	10	4	5	2	176	2	5	4	5	2	1
"otu509"	19	11	17	17	23	7	12	3	3	3	21	8	1	9	9	4	6	5	14	3	2	3	2	27	9	8	10	1	21	11
"otu51"	2	1	5	1	7	3	18	4	7	2	9	11	4	29	3	6	9	5	18	4	18	8	1	1	15	3	4	10	4	16
"otu510"	16	5	7	10	9	11	19	5	9	8	20	10	6	6	2	4	3	7	9	3	4	3	3	10	4	11	5	10	1	9
"otu511"	2	8	9	21	6	6	41	4	11	9	5	1	5	6	15	19	1	2	3	7	9	2	3	10	8	9	5	9	7	3
"otu512"	4	26	13	10	7	14	5	6	13	4	1	1	10	28	6	5	8	5	1	2	17	1	9	11	9	5	11	4	1	5
"otu513"	24	1	2	8	6	2	4	23	2	13	2	3	17	16	7	2	6	3	3	13	7	13	7	4	10	9	4	20	15	4
"otu514"	5	15	9	14	8	4	4	20	7	3	21	7	17	2	9	17	3	6	24	32	2	4	5	2	17	17	20	1	15	25
"otu515"	8	4	25	11	66	1	76	1	6	5	2	24	4	1	14	2	6	17	9	16	10	6	2	2	10	11	5	6	11	6
"otu516"	4	4	14	1	4	8	9	20	13	5	2	11	2	4	11	34	3	38	13	8	3	3	8	4	4	31	6	10	30	10
"otu517"	33	6	5	3	2	7	3	12	7	1	3	2	6	5	18	5	6	3	22	4	6	4	4	16	19	8	3	4	4	2
"otu518"	4	7	2	15	8	2	1	6	11	7	2	6	10	13	8	4	2	3	2	1	5	9	16	6	14	12	13	5	2	46
"otu519"	4	6	7	15	3	12	1	10	4	3	2	8	7	7	1	13	20	9	3	23	4	5	7	2	2	3	27	3	2	1
"otu52"	22	5	5	9	17	5	4	3	7	4	2	3	2	13	9	2	3	8	8	12	30	4	2	6	5	6	24	9	3	4
"otu520"	5	7	13	15	5	2	20	20	9	6	9	2	13	3	3	6	10	7	6	26	2	4	13	14	9	4	3	14	22	6
"otu521"	7	15	19	3	19	6	6	7	8	6	10	7	108	41	9	2	16	10	5	19	5	2	5	10	8	5	4	7	7	7
"otu522"	6	11	5	9	4	12	10	1	7	32	1	8	8	2	24	4	10	90	1	1	32	21	3	1	19	1	6	12	6	5
"otu523"	10	6	8	8	14	6	1	7	1	3	2	2	1	8	31	1	2	1	2	16	4	18	7	6	43	7	3	81	5	2
"otu524"	8	3	8	4	2	27	10	20	5	7	2	2	3	1	10	4	6	8	8	3	4	2	15	4	18	13	3	13	21	14
"otu525"	15	1	7	1	8	23	13	3	10	11	2	2	25	23	14	5	2	15	4	30	4	5	10	7	11	17	4	6	3	6
"otu526"	3	14	38	48	4	7	9	4	10	20	5	1	4	6	14	5	2	18	15	2	3	5	1	1	28	43	59	39	9	6
"otu527"	28	9	5	12	4	2	18	3	4	41	3	11	22	5	1	4	7	12	2	8	31	6	3	20	3	13	20	5	4	7
"otu528"	19	12	78	4	7	3	3	14	5	16	5	2	14	30	2	2	11	17	5	1	13	53	12	2	19	3	39	1	26	3
"otu529"	1	3	12	7	5	14	18	3	14	11	8	12	5	2	9	1	1	33	3	8	4	5	3	1	13	4	2	5	19	11
"otu53"	2	2	10	25	4	15	19	32	3	7	7	7	3	38	4	4	8	5	6	10	12	19	36	4	1	8	6	6	12	5
"otu530"	4	5	2	20	4	14	12	4	6	1	8	12	5	4	6	10	1	5	3	25	3	3	11	7	25	6	5	2	16	6
"otu531"	6	1	4	9	1	16	14	3	16	7	63	5	25	4	4	3	6	4	1	12	30	11	4	3	5	13	8	3	4	1
"otu532"	6	10	3	3	1	17	5	97	20	2	11	8	10	12	3	22	5	11	16	2	9	4	3	13	7	4	6	3	2	7
"otu533"	4	10	5	9	3	4	3	16	7	10	13	5	8	6	3	7	4	2	43	73	3	24	4	2	14	3	9	30	15	10
"otu534"	13	7	6	3	7	8	3	26	6	1	9	1	7	3	10	1	5	20	3	8	2	5	15	9	7	7	7	4	18	3
"otu535"	4	13	2	1	5	5	16	9	4	10	20	8	77	6	2	4	19	4	5	7	17	1	11	7	5	4	5	6	3	19
"otu536"	2	14	3	8	7	6	3	10	2	3	6	7	58	2	2	2	4	16	4	24	5	1	12	2	5	2	5	3	7	7
"otu537"	1	14	1	11	2	5	2	11	5	9	10	17	2	3	13	4	4	5	4	1	1	23	15	2	4	6	6	9	4	6
"otu538"	7	1	10	12	4	2	4	5	1	7	3	6	9	50	10	5	15	14	15	2	4	22	4	7	4	6	3	18	13	19
"otu539"	13	1	5	3	76	6	8	1	15	19	5	90	1	16	7	3	2	6	4	4	2	63	4	9	1	5	3	6	3	24
"otu54"	10	4	7	3	10	1	13	7	16	43	8	8	37	3	9	23	5	5	17	4	4	7	24	16	8	24	9	7	4	4
"otu540"	3	5	5	4	6	19	8	1	20	9	42	11	1	38	6	16	3	2	10	3	5	3	11	6	21	2	3	11	46	6
"otu541"	15	70	4	3	7	15	4	8	17	27	5	8	1	5	20	18	20	1	75	2	2	4	2	38	18	5	7	8	3	5
"otu542"	20	8	4	38	5	13	11	3	4	4	7	9	6	6	3	5	21	18	8	18	10	87	7	4	2	1	30	12	5	7
"otu543"	13	10	24	5	5	19	10	2	2	6	7	2	18	5	7	12	10	3	7	11	14	37	32	3	14	5	126	5	3	12
"otu544"	8	3	12	14	4	15	5	1	8	5	11	6	18	2	1	17	3	10	4	34	8	5	11	1	3	6	5	38	12	5
"otu545"	13	3	6	10	2	6	15	24	2	11	8	22	22	9	4	5	6	5	10	6	5	7	12	29	22	4	3	6	46	6
"otu546"	1	19	14	6	4	6	5	4	63	11	2	11	3	2	1	19	8	3	18	6	5	6	8	9	13	9	4	15	7	13
"otu547"	9	5	8	9	19	2	19	21	25	9	10	32	12	4	1	3	5	7	25	4	3	2	1	4	6	7	17	14	12	8
"otu548"	3	17	8	3	8	2	6	6	8	2	8	4	9	41	6	3	6	7	2	34	9	6	5	1	4	6	12	1	2	5
"otu549"	1	8	2	9	18	22	2	6	15	15	2	4	20	5	1	4	4	3	19	31	4	10	12	6	3	18	9	39	6	4
"otu55"	4	49	3	3	9	14	1	38	11	4	6	3	7	12	3	8	16	32	3	12	3	2	13	2	7	10	12	3	5	16
"otu550"	1	8	9	5	5	9	5	2	1	2	16	8	13	6	28	12	9	30	3	20	6	9	11	6	8	5	6	28	8	1
"otu551"	13	4	11	6	3	36	10	13	17	4	2	3	6	3	17	1	9	13	15	2	1	10	6	2	11	40	3	27	6	6
"otu552"	15	22	20	3	4	20	7	4	20	5	9	11	3	1	17	11	13	6	20	10	17	20	14	5	3	2	6	4	8	3
"otu553"	7	7	19	4	10	13	1	5	4	13	26	21	1	19	20	1	1	13	32	17	50	9	9	3	4	35	10	2	5	3
"otu554"	60	9	3	12	7	10	5	50	4	4	3	3	13	7	10	5	23	21	3	4	34	5	17	12	3	4	6	3	2	10
"otu555"	6	6	7	4	19	4	19	46	8	6	2	9	7	8	3	12	1	13	18	1	3	2	6	6	10	7	77	7	9	11
"otu556"	6	6	5	5	3	6	5	4	5	6	20	4	7	7	3	58	7	2	13	5	15	2	14	22	4	22	3	3	7	8
"otu557"	2	30	39	12	85	9	4	6	41	11	14	10	27	1	3	4	9	3	6	5	6	28	4	10	3	12	3	12	4	3
"otu558"	25	1	3	5	15	5	1	4	8	16	3	13	16	3	6	11	2	14	2	9	5	5	2	1	6	9	2	19	4	3
"otu559"	20	1	29	5	3	3	10	6	10	4	10	15	6	45	6	3	4	11	13	6	20	9	12	9	8	36	2	19	11	6
"otu56"	28	2	8	14	8	13	3	12	6	6	14	7	11	3	15	2	3	2	2	5	6	2	54	7	4	5	1	3	39	4
"otu560"	3	8	5	5	11	9	16	4	3	9	16	2	5	5	31	10	2	13	25	15	1	5	14	1	5	5	5	2	14	4
"otu561"	4	11	11	14	2	5	1	4	3	1	13	8	3	4	6	4	8	12	23	3	6	15	8	1	2	9	6	13	3	7
"otu562"	2	18	7	4	2	2	10	12	15	10	9	3	5	23	2	2	4	19	8	4	17	8	5	2	17	78	5	4	46	5
"otu563"	31	5	4	7	6	13	28	1	20	13	1	16	4	1	4	7	13	2	70	3	37	2	38	4	16	10	2	3	11	3
"otu564"	19	7	5	5	11	3	17	14	3	3	2	8	3	2	12	17	1	8	6	12	7	27	3	3	5	1	1	2	2	35
"otu565"	3	4	10	23	31	3	4	70	6	3	59	2	7	41	1	2	22	2	14	7	16	5	8	23	6	2	9	10	3	2
"otu566"	13	4	24	30	8	57	12	15	7	2	2	5	2	1	1	1	10	8	7	37	30	18	4	4	8	7	7	3	15	9
"otu567"	3	8	11	5	20	7	14	48	32	2	80	40	4	10	9	7	2	14	5	13	3	9	34	4	13	22	9	8	3	2
"otu568"	6	7	1	15	8	4	6	10	3	10	7	22	3	5	3	8	4	2	20	7	15	1	32	10	1	2	5	2	3	3
"otu569"	17	7	4	6	4	4	1	5	4	30	8	13	4	6	1	7	6	15	41	4	3	30	3	1	16	11	28	12	2	5
"otu57"	1	1	20	4	49	1	23	7	6	1	4	2	1	58	10	9	1	21	3	35	11	18	13	17	2	13	12	3	12	3
"otu570"	3	8	2	7	7	3	8	37	6	11	7	6	28	6	6	3	1	6	2	4	2	5	3	4	11	11	18	29	11	3
"otu571"	6	14	11	13	18	2	33	7	6	3	14	21	2	14	4	31	1	11	6	1	8	1	3	5	4	1	13	35	2	14
"otu572"	2	5	6	1	6	27	6	2	18	5	7	9	7	3	14	2	9	10	3	6	29	2	10	3	2	10	3	3	12	5
"otu573"	6	7	4	6	36	20	2	4	3	8	15	4	17	14	21	1	19	3	1	10	9	3	16	6	2	4	5	12	5	18
"otu574"	3	2	12	6	21	6	6	17	3	5	52	9	1	5	2	11	15	2	5	12	7	14	2	8	3	3	11	11	2	4
"otu575"	46	6	5	4	7	5	14	1	14	6	6	8	22	21	7	6	5	23	36	5	9	9	4	24	14	3	9	9	5	7
"otu576"	6	24	8	24	3	14	10	11	8	4	3	7	8	1	3	9	36	8	12	3	8	3	32	4	11	2	37	3	4	12
"otu577"	11	2	40	6	2	6	13	5	1	11	7	8	9	23	7	1	3	8	4	9	6	16	2	7	2	11	5	8	5	13
"otu578"	2	12	41	2	20	10	2	1	39	1	1	3	9	1	11	2	4	13	24	3	6	1	5	18	2	3	30	28	10	11
"otu579"	6	4	8	3	8	15	6	9	4	5	2	7	21	5	50	30	5	12	33	3	14	22	10	3	4	15	4	6	17	29
"otu58"	17	6	5	3	30	8	4	2	3	5	6	4	7	4	4	17	3	8	3	4	17	35	22	11	14	4	5	9	16	3
"otu580"	20	8	5	20	12	5	7	5	3	10	4	2	6	6	1	12	7	11	21	12	19	3	6	17	5	61	16	2	5	15
"otu581"	5	4	9	2	5	11	14	28	5	13	17	2	25	5	7	3	6	20	7	5	3	5	11	3	14	3	8	2	3	31
"otu582"	4	4	16	7	7	4	24	5	1	62	7	7	28	6	12	1	44	5	3	4	6	5	2	7	6	39	14	8	1	14
"otu583"	17	6	12	10	9	21	2	2	9	1	7	26	5	4	7	5	1	6	8	11	25	16	1	6	33	3	18	4	7	8
"otu584"	5	1	2	15	8	21	3	2	5	24	21	1	15	5	3	14	3	12	13	6	7	20	16	3	4	2	9	4	9	4
"otu585"	11	1	22	16	22	16	12	10	16	3	13	62	7	2	12	8	9	5	4	5	10	3	12	2	5	39	12	11	1	5
"otu586"	2	3	18	11	3	18	2	5	2	54	5	13	14	12	4	12	2	6	3	29	3	4	4	4	7	8	19	2	13	7
"otu587"	15	2	2	11	3	9	4	3	2	6	19	9	9	1	1	6	8	65	5	1	4	9	11	7	4	3	2	4	6	8
"otu588"	4	2	2	6	1	11	7	6	4	6	2	1	13	2	5	6	5	10	3	2	15	4	20	3	14	1	7	25	16	2
"otu589"	3	6	10	6	13	10	12	13	1	14	11	2	12	6	5	3	7	6	10	3	1	18	3	2	2	4	26	5	15	11
"otu59"	4	7	12	13	14	13	10	2	11	17	6	2	9	32	6	4	4	2	2	17	4	5	2	4	5	19	68	5	16	11
"otu590"	31	8	7	25	14	10	14	28	4	1	10	3	4	21	5	10	4	6	3	2	3	2	6	8	6	18	11	8	1	5
"otu591"	24	2	7	24	28	41	3	53	6	13	13	7	3	1	2	2	8	4	6	5	3	7	5	4	59	10	7	5	18	5
"otu592"	4	1	2	3	7	5	17	9	4	12	7	4	12	9	44	2	32	5	21	9	2	19	9	8	7	1	7	11	4	6
"otu593"	6	1	3	4	12	9	8	8	5	4	10	2	17	6	1	8	16	7	5	9	5	4	16	13	4	17	1	8	5	13
"otu594"	53	4	3	4	27	2	4	74	6	4	8	23	10	1	9	25	4	6	4	28	42	8	6	5	6	14	1	5	14	3
"otu595"	2	8	35	20	8	10	9	5	4	15	29	2	3	9	1	14	1	1	3	8	18	3	3	4	19	9	4	16	12	13
"otu596"	5	2	5	12	9	11	7	3	3	12	4	53	3	4	10	3	6	3	14	11	11	5	33	9	35	22	12	6	3	2
"otu597"	2	3	6	7	4	3	37	14	2	10	11	2	38	3	6	24	1	4	5	6	2	5	5	13	1	13	6	7	12	1
"otu598"	5	10	3	6	5	2	4	9	19	14	26	9	15	2	31	4	3	5	26	4	5	3	15	6	5	3	23	3	5	3
"otu599"	4	7	2	1	3	10	4	3	5	19	7	13	12	9	9	4	8	13	8	5	1	8	2	9	31	7	27	13	4	18
"otu6"	14	6	14	8	4	15	6	23	3	2	4	6	4	2	4	2	2	5	26	3	5	7	3	8	5	1	16	6	12	3
"otu60"	5	17	7	15	4	11	7	8	13	6	17	3	16	16	1	4	1	50	6	38	8	6	11	5	8	10	26	5	7	1
"otu600"	6	2	5	153	10	5	7	21	7	14	10	7	3	2	31	12	1	4	2	3	4	3	6	5	2	17	2	6	2	3
"otu601"	3	37	14	3	9	8	6	2	32	3	10	28	13	8	1	9	2	2	69	5	5	25	7	12	3	5	10	3	10	4
"otu602"	7	6	11	4	4	3	11	8	2	3	6	2	50	13	11	7	28	19	9	5	5	1	7	7	1	4	37	4	3	7
"otu603"	8	52	11	6	9	4	21	16	8	13	2	5	21	14	42	4	7	6	10	10	3	3	39	5	21	7	1	20	7	3
"otu604"	27	16	10	3	5	4	10	16	3	14	2	1	22	13	2	1	2	4	7	4	10	8	7	14	1	40	12	10	9	37
"otu605"	5	14	6	5	5	11	3	6	9	10	4	9	5	2	21	28	1	3	18	21	15	4	3	25	1	3	7	3	7	16
"otu606"	3	5	10	5	1	9	6	2	3	13	27	2	14	4	5	6	38	8	10	4	2	6	38	7	10	4	10	6	7	16
"otu607"	2	14	7	3	3	12	5	4	4	3	2	2	1	38	13	5	8	6	22	1	7	11	6	19	4	2	1	18	10	8
"otu608"	24	4	2	6	4	11	3	2	9	3	1	4	2	11	1	3	9	13	12	6	11	14	27	47	53	11	1	4	2	3
"otu609"	4	5	24	2	4	4	7	4	13	3	6	6	3	17	4	23	6	3	8	3	9	7	7	4	3	2	15	2	11	25
"otu61"	6	7	4	15	2	1	7	79	11	5	13	1	1	26	25	15	1	5	5	12	9	15	3	13	10	11	8	7	1	2
"otu610"	13	6	12	9	25	6	3	6	5	7	5	2	20	9	13	3	12	30	9	16	3	4	20	4	22	13	4	5	6	8
"otu611"	8	13	44	6	4	10	1	8	9	9	4	4	8	7	13	11	12	4	13	23	5	5	19	7	13	7	23	28	7	3
"otu612"	10	21	10	5	10	1	8	22	6	2	9	15	9	6	10	8	7	4	7	13	8	4	11	26	6	7	2	1	2	16
"otu613"	2	8	5	19	1	1	17	21	3	17	2	9	8	11	13	176	6	5	4	6	11	16	7	4	21	11	17	2	11	10
"otu614"	2	2	9	3	4	38	6	8	8	9	10	4	17	3	2	28	4	7	3	7	9	2	29	2	6	58	12	3	19	5
"otu615"	13	45	11	3	32	9	3	17	7	2	4	4	1	11	2	27	3	21	45	7	1	13	5	6	2	2	8	27	14	8
"otu616"	7	7	5	6	7	2	7	31	3	4	26	2	4	1	1	18	20	5	5	5	7	11	5	15	2	2	4	5	3	2
"otu617"	4	1	11	16	1	6	15	12	9	20	10	5	7	7	6	15	6	42	1	2	5	3	17	4	3	2	8	2	14	2
"otu618"	4	6	5	13	9	49	5	1	4	7	3	19	5	58	2	17	13	7	4	4	2	1	39	12	4	9	11	3	17	11
"otu619"	6	4	3	1	3	10	2	9	2	20	1	6	4	4	21	2	24	16	7	6	3	14	3	6	3	16	1	3	8	5
"otu62"	7	3	3	5	17	5	6	2	78	18	5	7	8	2	19	5	22	1	2	3	15	3	1	4	6	3	3	16	4	5
"otu620"	4	6	9	21	7	4	9	5	3	10	4	5	3	7	19	25	8	40	2	16	15	3	4	6	7	3	1	18	3	9
"otu621"	13	18	2	10	2	4	23	1	5	3	8	2	2	15	32	7	9	4	5	13	4	2	4	3	15	7	5	2	8	3
"otu622"	18	12	1	3	9	3	5	2	3	26	3	29	15	6	9	9	5	2	12	3	7	5	36	16	3	9	13	15	2	10
"otu623"	13	3	31	20	2	2	17	8	8	14	3	6	12	30	5	10	20	1	14	3	10	42	4	2	5	6	10	3	4	5
"otu624"	13	9	5	4	5	14	11	2	59	7	3	80	7	11	5	11	6	4	4	2	6	4	9	3	5	8	7	18	39	6
"otu625"	8	1	3	7	10	7	2	11	2	4	2	11	9	4	1	4	7	11	9	5	1	12	5	4	3	3	5	101	12	14
"otu626"	11	17	3	19	5	7	5	48	7	1	31	2	2	2	14	4	4	21	8	2	12	2	2	21	26	5	5	4	7	17
"otu627"	6	6	4	4	3	7	3	38	2	14	7	3	8	3	21	18	3	7	13	17	2	8	18	18	1	13	6	27	14	6
"otu628"	4	1	1	5	31	11	17	12	9	7	1	22	9	7	23	9	20	15	4	3	2	1	4	5	9	12	1	6	11	5
"otu629"	21	5	14	43	3	8	4	6	48	6	26	9	3	7	1	2	11	4	3	2	12	3	3	5	5	7	1	5	4	1
"otu63"	36	32	35	4	4	19	45	10	5	4	6	4	10	6	5	31	6	36	16	11	9	7	3	34	2	4	4	18	5	11
"otu630"	16	123	11	8	2	18	7	3	18	2	9	3	24	4	38	12	4	3	17	12	9	4	4	5	2	15	23	3	3	22
"otu631"	8	2	9	9	10	1	17	4	1	13	14	9	8	13	6	8	12	19	6	37	26	6	17	18	1	13	27	15	27	22
"otu632"	9	2	1	27	6	30	5	11	12	2	2	5	3	4	2	37	5	5	5	11	9	12	12	16	10	6	7	4	7	5
"otu633"	7	4	4	5	11	8	4	6	7	12	21	7	5	4	7	28	1	4	2	2	2	1	10	6	1	5	15	35	8	7
"otu634"	8	8	6	18	17	107	34	8	21	3	7	10	4	27	90	11	8	4	4	7	4	21	2	4	3	1	15	4	7	5
"otu635"	5	17	4	1	10	1	5	15	10	2	54	3	7	4	2	36	17	13	8	20	26	23	6	21	5	14	15	9	11	4
"otu636"	7	8	20	12	7	3	13	43	5	8	17	17	12	41	3	38	3	4	10	6	11	8	31	2	4	7	3	1	6	48
"otu637"	4	9	23	13	10	9	5	27	7	14	9	3	12	1	39	9	16	3	12	6	1	7	6	16	7	9	23	12	7	21
"otu638"	92	3	11	4	1	7	18	2	13	1	20	2	3	2	1	20	5	3	28	10	5	9	15	5	8	9	8	1	9	6
"otu639"	6	7	21	2	15	12	8	4	14	9	4	21	3	1	9	5	10	4	2	10	13	6	6	2	7	3	23	2	8	1
"otu64"	1	4	4	6	5	6	2	4	11	1	2	1	4	10	7	4	7	21	5	6	18	8	2	14	39	6	7	6	5	22
"otu640"	6	19	11	9	7	3	31	4	37	5	6	7	2	28	32	3	1	10	38	21	4	8	2	13	3	4	28	3	4	2
"otu641"	3	3	13	5	8	5	6	5	4	4	2	2	2	21	31	9	10	7	5	3	8	3	8	6	16	1	2	59	5	8
"otu642"	23	5	5	10	17	7	3	3	6	30	33	43	6	35	8	21	2	11	32	9	49	4	5	18	3	1	2	5	4	21
"otu643"	5	8	2	7	10	2	1	3	2	6	2	3	5	7	11	5	22	8	9	5	3	34	6	31	15	1	5	16	1	27
"otu644"	25	4	2	4	8	23	9	1	2	3	2	27	8	2	5	11	13	3	10	25	11	5	4	5	10	9	19	5	7	3
"otu645"	14	11	3	44	4	3	7	3	1	4	11	5	13	11	4	7	5	54	3	1	4	1	12	11	11	4	6	18	9	3
"otu646"	4	7	7	1	10	2	2	9	104	18	19	9	10	1	4	10	5	2	4	6	8	16	3	5	3	18	1	6	3	1
"otu647"	2	21	8	14	6	4	15	4	17	1	3	15	13	4	44	5	28	4	10	14	49	4	19	9	11	3	5	8	21	8
"otu648"	4	14	65	9	5	39	2	8	3	19	19	12	4	6	50	6	15	2	10	5	11	158	2	4	8	4	4	1	10	4
"otu649"	5	2	2	9	3	35	5	4	7	3	2	5	33	1	2	16	20	18	1	12	27	69	1	11	7	4	4	4	5	10
"otu65"	2	3	4	10	3	12	12	5	15	9	13	3	16	14	16	6	2	5	2	3	22	2	5	3	3	6	19	5	8	3
"otu650"	14	6	2	29	4	6	6	1	48	6	3	7	4	5	9	8	1	2	14	2	6	9	10	9	5	3	2	17	2	4
"otu651"	6	11	6	9	28	17	9	5	5	6	3	3	31	13	10	5	7	2	7	2	67	16	7	49	23	30	4	2	1	26
"otu652"	22	1	28	20	9	4	5	13	2	7	41	4	29	20	5	2	12	3	5	5	28	6	11	5	12	12	4	17	4	3
"otu653"	12	4	19	8	2	2	2	52	10	5	3	4	12	8	23	3	2	5	2	9	6	6	26	1	2	37	7	19	7	3
"otu654"	3	2	7	14	16	1	11	2	18	1	3	5	13	12	12	4	4	1	5	4	14	8	2	6	14	4	11	2	6	6
"otu655"	10	7	2	9	3	87	16	5	9	2	10	13	15	1	10	14	30	5	5	37	14	24	11	28	22	45	35	3	6	5
"otu656"	3	15	5	18	7	5	2	3	23	5	6	2	1	8	4	11	3	3	8	32	5	2	20	1	10	8	5	15	4	5
"otu657"	11	3	3	2	3	15	2	4	1	3	21	4	16	1	1	29	27	23	18	3	1	14	21	3	6	35	16	55	4	5
"otu658"	17	6	3	6	4	2	8	2	10	3	15	8	14	2	3	1	41	2	8	9	8	8	12	12	6	7	39	21	4	12
"otu659"	7	2	54	6	25	9	17	14	12	8	7	13	8	4	13	20	9	9	8	5	18	4	4	8	4	1	2	42	5	10
"otu66"	13	4	23	6	14	6	5	9	10	11	6	12	7	11	7	69	1	2	11	1	2	4	18	1	3	12	16	13	2	6
"otu660"	5	5	4	30	7	42	3	13	2	49	1	2	3	71	7	1	9	1	7	4	8	3	4	1	10	18	11	2	19	3
"otu661"	3	2	1	7	30	3	3	37	7	10	4	1	13	22	5	5	6	3	5	19	4	6	5	1	4	5	26	16	14	1
"otu662"	11	2	5	5	5	3	2	5	1	4	39	4	4	7	3	12	1	5	18	3	13	5	8	26	118	4	3	25	54	4
"otu663"	30	1	1	3	5	4	11	8	37	8	12	22	17	9	16	29	3	6	4	4	7	11	9	21	24	8	11	8	17	2
