""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu475"	8	11	10	16	7	23	10	8	10	12	7	9	13	6	11	9	8	9	14	6	9	10	9	7	7	10	17	12	6	7
"otu476"	9	5	10	8	11	12	6	9	17	3	14	19	13	8	12	10	9	10	11	11	9	12	10	10	13	9	10	12	11	9
"otu477"	7	12	7	14	13	8	8	10	12	8	14	13	12	14	12	7	11	17	6	5	12	12	9	6	7	9	8	9	13	8
"otu478"	12	11	6	4	12	8	12	9	8	9	10	4	13	11	7	12	10	11	16	12	10	9	10	16	11	10	7	17	9	8
"otu479"	18	10	7	9	9	12	8	8	8	10	11	15	11	16	9	8	10	11	9	13	12	11	10	13	12	12	7	10	12	14
"otu48"	12	15	7	12	14	8	8	4	5	9	13	15	11	8	9	9	12	11	7	7	7	2	9	6	6	12	9	9	12	16
"otu480"	12	5	9	11	10	12	11	12	6	6	6	11	13	7	7	13	6	14	9	8	13	8	7	8	14	13	14	12	13	11
"otu481"	14	14	10	9	12	11	7	11	14	9	10	11	7	14	12	10	11	12	6	9	8	7	7	8	14	11	10	12	6	12
"otu482"	5	13	11	12	7	11	12	11	8	14	7	6	13	10	4	12	8	8	9	11	13	8	8	9	5	13	5	12	4	8
"otu483"	15	12	8	6	12	10	13	8	17	12	13	14	7	6	10	9	8	11	13	4	7	11	13	16	11	11	12	9	2	9
"otu484"	9	8	6	6	8	12	12	10	13	7	9	8	15	9	4	13	9	15	12	12	9	12	7	6	9	11	14	10	20	12
"otu485"	14	9	7	12	8	15	10	10	9	11	11	12	9	17	14	7	10	20	11	7	6	12	11	8	7	12	8	13	7	9
"otu486"	12	12	11	12	9	10	13	11	9	8	6	7	9	13	10	14	11	8	9	9	15	16	8	9	10	8	10	9	9	13
"otu487"	13	12	10	8	13	6	7	9	7	7	13	12	9	13	15	10	11	7	7	14	15	8	6	18	5	7	12	12	9	7
"otu488"	11	13	12	8	10	9	12	9	9	9	10	5	13	10	14	10	10	10	13	8	13	4	13	11	11	11	7	7	6	8
"otu489"	14	13	9	10	5	10	10	12	11	15	11	7	12	12	15	8	15	8	12	12	12	13	18	14	6	10	15	10	12	12
"otu49"	6	10	7	12	8	10	9	11	15	6	9	11	5	16	11	13	5	13	10	9	8	6	14	16	6	5	22	12	12	9
"otu490"	13	5	11	9	4	4	16	10	11	11	10	10	11	6	10	5	16	6	13	12	11	15	12	8	12	9	12	8	9	7
"otu491"	11	12	8	13	7	8	8	13	6	11	8	13	11	12	9	17	11	9	12	12	10	14	8	8	5	6	11	14	14	15
"otu492"	10	12	15	16	8	8	10	9	9	13	7	5	16	13	12	10	10	12	6	8	18	11	11	7	7	12	11	7	13	10
"otu493"	13	10	5	15	12	11	12	13	12	8	12	14	9	16	11	5	8	6	7	8	7	14	9	7	6	11	7	6	7	7
"otu494"	3	8	9	10	15	8	12	9	14	9	11	17	8	12	6	6	16	2	9	6	8	6	7	22	7	8	6	16	3	13
"otu495"	15	3	11	10	12	5	8	11	14	5	11	8	9	15	13	12	7	12	11	11	2	9	14	16	11	10	7	18	4	12
"otu496"	11	8	14	16	15	10	5	13	11	11	11	9	17	12	13	10	12	22	5	6	11	13	10	11	11	14	5	12	15	11
"otu497"	12	4	8	7	13	7	10	11	11	13	5	5	4	10	12	4	9	12	13	10	17	9	8	10	14	6	13	8	9	6
"otu498"	19	12	9	8	10	13	12	7	8	12	14	8	11	7	6	12	11	11	10	4	8	6	6	7	18	9	10	8	13	13
"otu499"	11	16	11	11	10	13	9	8	9	15	8	6	13	11	7	8	11	11	7	12	4	5	8	10	8	13	4	11	13	15
"otu5"	12	5	7	13	11	8	11	8	8	13	11	7	14	8	20	10	10	15	12	7	9	11	5	10	11	6	9	13	7	12
"otu50"	10	8	11	9	6	10	5	9	10	12	10	8	9	8	13	14	16	9	11	4	11	13	11	9	9	11	12	15	11	14
"otu500"	11	7	6	16	12	6	11	12	12	12	11	9	8	12	15	13	4	15	12	12	11	11	11	15	15	8	8	3	7	7
"otu501"	12	10	13	9	5	8	6	11	10	7	7	15	11	12	14	9	9	11	19	12	9	9	13	7	9	9	12	11	9	12
"otu502"	7	7	11	10	12	15	17	13	5	6	14	8	7	10	15	8	11	12	8	6	7	12	7	9	12	8	10	7	9	9
"otu503"	8	18	3	17	13	8	11	8	7	12	9	8	7	8	3	4	17	15	10	10	11	12	7	10	3	11	8	12	10	13
"otu504"	9	11	7	9	14	6	10	10	11	7	9	9	11	12	12	9	8	13	10	13	13	14	8	9	11	8	10	14	15	10
"otu505"	12	6	9	6	9	7	7	12	11	7	10	6	10	4	13	12	12	12	7	8	16	10	10	9	15	4	11	11	15	15
"otu506"	9	15	13	12	11	9	2	10	12	8	8	9	12	7	7	13	10	12	8	7	7	9	5	11	7	15	8	14	11	13
"otu507"	8	9	8	16	10	19	10	10	14	6	8	5	14	14	11	11	10	10	6	20	9	6	8	12	7	12	8	16	11	8
"otu508"	7	10	7	10	9	14	14	10	6	10	10	16	9	10	14	15	13	8	14	11	12	13	13	15	11	10	5	11	12	12
"otu509"	12	10	8	9	6	12	7	6	11	11	9	7	12	16	4	6	16	11	12	14	9	8	9	13	12	9	7	21	3	10
"otu51"	8	8	11	9	9	7	7	9	14	11	5	9	11	12	15	10	9	7	10	12	5	8	11	8	10	10	16	7	14	6
"otu510"	8	7	11	12	10	9	10	13	8	12	15	9	13	9	6	7	7	16	9	9	5	11	14	12	10	12	8	11	12	12
"otu511"	11	10	13	6	15	2	10	6	6	8	6	9	10	15	9	14	6	10	10	9	17	10	6	10	8	9	8	9	15	13
"otu512"	16	11	14	6	7	5	10	9	9	11	13	10	6	14	8	15	9	12	12	3	9	12	7	12	7	10	7	9	15	9
"otu513"	13	10	12	8	10	9	13	11	5	6	6	9	14	8	7	12	5	10	12	10	8	17	9	8	10	8	14	11	8	9
"otu514"	14	12	7	10	4	8	12	11	10	11	10	12	9	14	13	9	7	11	15	6	14	7	20	9	8	11	10	7	13	9
"otu515"	8	7	19	15	6	10	15	15	6	4	13	13	11	4	9	17	9	16	14	15	15	11	7	9	9	9	9	16	12	17
"otu516"	11	16	11	10	11	8	4	5	12	11	11	13	15	15	12	9	17	10	12	11	8	8	13	6	8	10	8	14	11	9
"otu517"	9	11	10	15	10	12	7	11	4	9	5	8	9	10	16	9	5	10	10	8	10	10	17	5	10	9	10	13	4	7
"otu518"	14	15	6	9	5	9	11	12	9	14	5	9	6	7	6	12	12	11	6	11	12	6	18	19	9	10	15	9	16	11
"otu519"	11	13	9	13	3	14	10	15	8	17	17	7	7	9	4	13	10	11	21	9	10	18	10	15	11	8	4	11	4	13
"otu52"	10	6	11	11	9	5	13	7	10	8	10	8	13	7	8	13	8	10	8	13	15	10	15	9	12	12	14	12	15	8
"otu520"	14	8	11	4	19	11	12	10	11	11	11	14	11	8	7	6	10	9	10	10	17	10	12	10	10	7	5	13	5	7
"otu521"	10	9	3	16	12	14	12	14	14	10	8	9	10	7	8	15	10	12	8	10	13	5	11	10	12	9	7	10	17	5
"otu522"	13	4	8	6	6	11	9	7	7	7	7	14	9	10	8	8	11	11	13	9	9	11	8	9	12	14	12	11	8	7
"otu523"	5	8	15	7	11	7	9	9	10	18	9	8	7	9	9	9	12	7	13	8	16	7	15	11	3	17	4	7	17	4
"otu524"	10	14	10	7	9	9	15	7	5	9	8	14	14	8	15	9	11	8	10	7	13	7	9	11	6	12	13	8	9	5
"otu525"	12	15	15	18	11	14	8	8	12	11	9	6	5	8	10	8	11	10	7	8	13	12	8	6	10	10	10	5	9	9
"otu526"	14	7	7	6	18	8	15	13	7	17	14	8	6	11	13	11	6	13	11	9	9	10	6	11	13	12	15	11	12	12
"otu527"	17	12	8	8	8	11	13	9	10	9	9	10	13	11	5	5	13	11	16	12	9	13	11	12	12	15	10	7	9	10
"otu528"	10	14	13	10	11	12	5	11	12	7	14	9	8	11	6	15	7	9	11	11	7	12	13	12	12	16	14	10	14	7
"otu529"	11	7	10	7	7	5	16	9	14	8	10	13	8	14	7	9	10	10	6	10	11	9	16	15	17	12	8	7	2	6
"otu53"	11	8	12	4	7	16	14	7	9	11	12	8	7	9	13	10	10	15	9	11	9	8	10	15	4	6	19	6	12	9
"otu530"	11	8	8	11	8	6	11	7	6	12	9	10	9	7	12	7	8	11	10	10	10	15	6	9	13	6	4	6	6	12
"otu531"	7	8	10	6	9	11	11	13	16	11	11	9	7	16	12	6	10	7	9	11	8	13	8	13	11	3	9	10	11	10
"otu532"	4	10	11	17	13	10	7	7	12	14	20	11	10	10	6	10	9	11	6	11	16	11	13	8	16	13	13	9	13	9
"otu533"	10	12	12	11	6	9	13	5	10	10	4	6	9	6	10	11	9	11	10	7	16	3	13	11	14	7	13	18	14	9
"otu534"	14	7	12	12	9	8	15	8	12	11	9	9	5	8	12	13	13	7	7	8	14	13	14	8	12	11	9	11	9	7
"otu535"	17	11	7	18	7	9	10	8	7	5	14	12	15	9	12	6	10	10	8	9	13	6	6	8	10	9	13	15	19	16
"otu536"	7	7	11	6	7	9	13	13	10	13	10	9	9	6	16	10	5	11	12	8	9	14	11	12	12	8	8	8	9	6
"otu537"	8	14	12	8	9	7	10	13	5	8	5	9	7	10	4	15	13	17	13	9	11	13	11	7	10	10	3	10	12	7
"otu538"	10	10	11	9	6	13	14	10	9	14	3	13	9	15	9	10	12	11	8	10	6	8	8	11	17	13	11	6	18	13
"otu539"	12	13	9	9	13	5	10	9	12	10	15	8	10	7	10	12	17	8	9	10	8	11	14	4	10	13	6	15	5	9
"otu54"	7	9	10	9	10	11	12	11	11	12	6	12	4	11	10	9	7	11	10	5	8	12	3	11	16	8	17	14	9	7
"otu540"	9	10	10	11	7	16	5	13	10	9	12	14	11	14	10	12	6	15	11	8	15	9	9	17	6	14	14	8	10	9
"otu541"	9	11	10	10	8	9	6	5	13	8	8	14	7	10	11	3	11	11	10	5	14	10	14	6	7	11	8	10	9	9
"otu542"	8	12	5	9	7	11	8	10	8	16	6	13	12	9	6	8	7	7	10	12	6	7	10	8	13	13	11	9	10	10
"otu543"	10	7	14	9	12	6	15	12	13	9	10	12	8	11	10	10	12	6	9	7	8	9	8	5	7	6	7	10	10	10
"otu544"	16	12	14	9	15	9	13	16	5	10	12	9	5	11	10	10	14	12	7	12	9	9	9	11	8	7	6	8	14	8
"otu545"	7	6	10	13	7	12	16	9	7	14	14	10	8	8	13	15	11	11	10	10	9	6	10	5	10	4	7	8	7	5
"otu546"	9	7	14	7	11	12	11	9	9	12	11	7	6	9	5	16	16	7	4	16	12	9	7	13	5	7	12	7	13	9
"otu547"	12	9	9	5	8	11	7	9	10	4	11	12	11	11	12	8	6	5	10	12	12	10	10	9	10	4	9	3	12	12
"otu548"	11	5	13	7	8	15	5	8	5	5	17	9	12	11	7	13	12	12	7	12	9	12	16	8	13	12	10	15	15	4
"otu549"	11	8	9	10	7	12	7	9	12	11	17	12	7	7	13	10	12	8	13	12	12	10	6	13	11	11	9	9	9	18
"otu55"	15	14	13	5	4	7	3	9	13	10	14	7	8	13	13	9	9	11	14	9	13	6	6	9	10	14	13	13	8	14
"otu550"	14	10	22	7	14	10	5	12	8	15	10	12	16	12	16	12	6	14	9	7	12	9	12	9	7	8	12	5	10	9
"otu551"	8	12	17	9	6	10	10	1	12	16	15	14	5	7	11	15	15	7	13	9	14	13	15	9	8	7	8	13	9	14
"otu552"	9	11	13	7	15	12	9	14	13	7	12	12	8	11	9	9	10	10	13	9	9	6	11	10	10	10	15	11	10	15
"otu553"	7	12	9	12	9	7	10	15	14	9	5	9	13	9	12	7	5	13	7	11	14	14	7	9	13	13	7	12	6	10
"otu554"	14	8	8	5	13	13	8	9	9	8	9	5	11	14	8	13	10	17	6	10	8	10	9	11	11	4	16	10	7	12
"otu555"	11	9	6	5	9	9	10	14	11	11	8	7	14	9	8	6	10	12	12	6	11	7	12	12	10	14	10	8	12	7
"otu556"	15	8	8	8	4	7	12	7	11	10	5	8	13	16	24	3	15	12	8	11	11	13	9	13	11	6	11	6	17	13
"otu557"	10	11	15	9	12	8	10	10	15	10	13	6	8	11	8	5	7	10	11	11	13	17	17	8	9	15	9	9	11	7
"otu558"	12	13	12	8	5	11	12	8	13	14	11	8	5	3	11	16	13	9	13	14	13	11	8	16	6	8	12	9	11	13
"otu559"	12	13	12	13	6	7	9	14	8	4	5	1	14	12	11	6	13	8	8	12	12	10	14	12	9	11	12	9	13	12
"otu56"	7	7	10	8	14	13	7	11	3	17	6	16	9	8	7	6	10	12	18	12	12	10	12	8	17	11	7	11	8	14
"otu560"	15	5	8	13	4	2	14	6	11	10	8	8	13	10	14	14	15	12	17	10	10	11	11	8	8	9	15	8	17	9
"otu561"	4	11	12	10	5	12	8	10	6	5	12	5	13	11	6	9	7	12	9	5	9	7	10	10	5	6	15	4	9	7
"otu562"	10	14	7	9	10	15	10	14	8	9	11	19	14	14	8	10	6	9	8	10	12	14	15	13	14	14	7	8	9	16
"otu563"	9	13	4	12	13	13	7	11	5	8	7	10	11	6	15	15	8	10	7	13	8	8	13	11	13	8	12	8	6	10
"otu564"	6	9	7	13	12	20	5	10	12	8	17	7	9	9	5	12	13	13	9	10	8	10	13	12	9	5	11	11	7	12
"otu565"	9	8	10	8	7	10	11	12	11	13	12	6	10	10	12	14	10	18	10	11	10	11	10	10	4	6	8	14	1	16
"otu566"	12	10	9	7	12	12	10	13	10	10	5	6	9	7	7	15	9	14	9	6	7	10	11	10	5	10	4	10	6	7
"otu567"	7	13	10	13	6	10	18	9	12	7	8	11	7	12	14	11	17	9	10	5	5	11	6	11	6	9	8	12	10	10
"otu568"	7	15	4	11	10	9	10	11	5	9	11	10	4	9	9	13	11	17	14	11	15	8	14	11	8	10	9	13	14	10
"otu569"	11	10	10	12	7	10	11	9	10	13	11	5	9	8	7	10	7	7	12	10	8	13	11	12	14	4	11	12	8	11
"otu57"	11	10	6	11	10	7	8	17	12	9	9	16	8	5	13	10	9	7	12	15	9	10	9	9	17	10	12	12	11	10
"otu570"	13	18	8	9	14	10	10	11	9	9	16	9	12	12	9	7	12	11	6	14	5	12	6	7	5	16	4	10	8	8
"otu571"	14	9	12	9	14	7	12	15	11	9	7	13	7	11	15	4	10	9	7	14	8	7	9	10	12	8	9	15	17	6
"otu572"	9	7	13	13	8	12	16	8	9	12	16	9	10	12	9	14	13	14	13	8	8	11	7	6	7	14	7	12	11	4
"otu573"	6	7	5	13	8	7	10	12	7	9	5	8	15	5	9	9	11	8	13	12	9	13	9	8	9	11	9	14	14	9
"otu574"	15	7	9	11	14	5	15	6	13	14	8	12	9	7	9	15	17	9	10	13	9	10	12	12	9	7	8	5	6	14
"otu575"	6	12	6	21	7	6	5	10	14	11	13	9	12	6	10	6	7	17	8	7	10	8	7	9	11	14	13	13	12	10
"otu576"	7	9	4	8	6	14	9	9	11	7	11	14	5	3	13	8	8	7	12	9	10	10	10	11	11	8	8	8	6	14
"otu577"	12	17	6	11	4	9	7	13	11	11	9	9	13	13	11	10	11	12	11	13	9	15	9	9	6	8	6	11	13	9
"otu578"	6	18	7	14	5	8	9	5	9	8	9	7	13	8	9	17	11	8	15	8	9	12	12	7	11	3	10	8	9	8
"otu579"	9	13	7	10	9	9	11	10	10	11	12	7	11	13	12	13	9	7	7	7	7	7	8	10	11	9	12	5	10	12
"otu58"	9	7	6	5	7	12	9	11	13	10	3	9	15	6	6	7	12	13	8	12	11	11	7	8	14	3	10	4	11	9
"otu580"	8	9	12	12	11	5	13	13	9	9	12	17	11	8	13	12	8	11	9	13	11	15	16	8	9	10	6	7	10	9
"otu581"	11	12	16	9	10	12	9	9	8	14	9	10	4	6	8	6	6	10	11	9	12	9	12	10	9	13	11	11	9	15
"otu582"	9	10	12	9	11	6	8	12	7	17	5	9	8	15	8	7	6	16	15	13	10	10	5	6	10	13	6	9	16	10
"otu583"	10	14	12	12	13	10	12	14	8	8	12	10	6	9	16	11	7	7	8	9	14	7	9	9	11	11	10	6	7	5
"otu584"	15	9	6	13	10	8	6	12	13	12	9	12	9	8	9	14	10	10	6	16	9	14	7	13	9	11	10	12	13	10
"otu585"	9	14	11	13	9	13	11	11	12	17	9	11	7	8	7	13	14	8	10	10	10	5	9	9	5	7	11	11	9	8
"otu586"	13	9	6	8	9	8	10	10	10	9	12	13	8	11	9	4	14	11	9	9	8	15	4	11	8	7	8	9	12	9
"otu587"	17	4	7	10	12	8	10	10	14	14	10	3	12	10	19	13	9	12	15	15	8	18	8	5	11	10	10	8	13	8
"otu588"	13	11	8	10	16	12	13	8	16	8	8	6	11	9	9	15	12	10	11	8	11	12	9	7	9	9	6	9	11	10
"otu589"	8	12	7	5	15	9	10	7	11	9	9	10	5	13	7	14	6	12	13	9	14	10	10	8	6	11	13	5	6	10
"otu59"	11	7	11	8	7	9	15	16	8	10	16	14	13	10	5	7	6	4	10	11	6	5	8	6	4	11	13	9	9	6
"otu590"	10	12	14	6	6	12	7	21	12	10	6	12	10	11	11	17	7	11	20	12	13	14	6	7	19	13	9	6	10	8
"otu591"	14	11	7	12	12	15	10	9	17	7	8	9	9	14	16	6	15	11	11	10	14	7	17	9	14	14	11	7	9	2
"otu592"	9	9	12	15	16	10	8	6	9	13	7	14	8	11	7	11	11	6	8	8	10	14	5	10	12	18	12	6	5	10
"otu593"	11	13	8	11	7	8	10	11	8	9	11	8	12	8	8	11	12	10	8	7	11	9	9	10	6	6	8	7	9	8
"otu594"	12	10	11	11	7	9	9	7	5	16	13	9	9	12	8	5	8	10	12	10	11	12	10	12	12	10	8	9	10	9
"otu595"	9	8	10	12	7	9	6	10	11	10	10	9	16	12	13	9	5	11	9	12	15	14	6	8	10	8	7	7	12	10
"otu596"	13	7	10	7	6	12	6	8	7	8	10	12	13	6	11	9	8	13	13	12	13	5	11	10	11	12	10	9	10	11
"otu597"	6	14	10	9	6	11	16	17	7	5	14	9	13	4	10	15	15	15	10	3	6	7	11	10	11	6	9	13	10	14
"otu598"	11	10	14	12	4	7	12	8	10	10	8	8	10	11	8	7	8	4	11	16	11	10	8	11	10	9	7	10	6	8
"otu599"	10	9	8	9	7	10	11	3	10	8	12	13	9	9	7	12	8	10	7	10	12	11	11	15	8	9	10	6	7	15
"otu6"	11	12	12	13	11	11	10	9	6	11	8	5	7	14	10	8	6	9	10	8	17	11	10	13	13	9	11	7	9	6
"otu60"	10	11	13	13	10	13	9	8	6	8	8	4	12	7	8	10	12	8	9	10	9	16	7	10	9	11	15	12	8	11
"otu600"	9	10	3	10	8	15	7	11	11	10	9	8	5	4	6	6	12	9	11	10	10	5	16	8	10	13	10	8	9	10
"otu601"	11	4	8	11	10	10	8	19	9	4	13	13	11	5	16	10	15	13	9	6	11	3	5	5	17	8	12	13	10	8
"otu602"	8	16	10	13	8	15	12	5	8	15	5	5	12	2	12	10	7	11	12	8	9	4	14	12	7	7	14	16	1	9
"otu603"	13	10	9	7	9	14	7	12	4	14	7	13	8	9	7	6	13	9	10	6	8	9	10	11	11	13	11	10	9	7
"otu604"	10	9	12	6	12	14	11	17	9	10	19	10	14	8	5	6	10	11	15	16	9	10	9	13	9	9	15	16	12	17
"otu605"	8	14	14	6	12	13	6	10	5	11	10	13	4	8	9	7	9	10	13	8	12	6	11	7	9	9	13	17	4	10
"otu606"	12	13	5	9	14	12	8	12	14	10	8	13	8	4	8	7	9	11	14	10	11	6	11	9	11	14	7	10	11	14
"otu607"	11	16	12	13	6	7	9	11	6	10	11	10	4	6	6	9	12	10	7	5	8	10	8	10	8	10	10	7	8	13
"otu608"	12	10	12	9	11	11	8	7	6	10	16	12	9	9	7	13	8	5	8	12	4	13	14	10	14	10	10	13	12	7
"otu609"	3	15	7	8	13	9	10	8	11	5	8	11	13	6	12	4	9	11	3	8	10	10	12	11	12	16	12	10	7	8
"otu61"	5	13	7	9	8	13	9	8	12	8	10	8	8	15	12	16	13	17	12	9	16	5	11	13	6	14	21	14	12	11
"otu610"	5	11	9	14	12	9	16	9	10	10	15	8	9	18	5	5	8	13	13	13	5	10	11	13	9	16	16	8	13	7
"otu611"	9	14	5	10	12	12	9	13	14	7	10	10	7	9	11	6	5	9	9	7	4	7	9	10	11	10	8	11	6	6
"otu612"	7	10	12	9	11	10	10	13	8	9	11	4	14	14	13	5	8	2	8	11	13	12	11	12	5	12	7	5	14	9
"otu613"	6	7	13	10	10	11	9	17	10	13	11	5	9	10	9	10	9	13	15	8	10	17	7	8	14	9	10	9	8	13
"otu614"	13	16	8	14	8	5	19	11	13	10	9	9	11	13	9	14	6	8	9	7	16	10	7	9	13	6	18	11	4	10
"otu615"	15	8	12	11	8	8	12	15	7	14	8	12	4	17	10	12	9	9	11	7	14	7	9	10	8	13	6	13	17	9
"otu616"	15	12	8	14	6	12	9	9	12	9	10	11	9	6	7	11	10	14	8	7	10	11	9	11	8	7	11	11	8	10
"otu617"	7	7	14	11	12	9	18	4	10	11	12	12	13	12	12	13	11	8	6	10	7	9	7	6	10	9	3	11	15	10
"otu618"	7	9	5	11	14	8	8	10	5	7	10	10	8	11	11	15	19	14	12	9	9	11	12	7	13	6	6	10	7	2
"otu619"	11	12	10	3	13	10	9	8	11	5	13	8	8	8	14	5	11	8	11	11	10	8	12	7	11	13	8	9	15	14
"otu62"	14	4	7	5	5	7	9	10	9	8	7	7	6	15	6	4	5	7	12	12	9	8	13	8	6	8	10	7	11	10
"otu620"	12	12	10	13	4	11	11	6	13	12	9	10	6	10	10	8	12	7	12	12	7	12	8	7	12	12	8	8	8	10
"otu621"	11	8	14	10	10	13	12	10	13	9	10	10	10	7	11	15	6	11	8	6	11	13	10	8	8	11	8	9	14	11
"otu622"	9	10	6	10	5	16	13	8	13	7	10	11	6	7	11	16	11	12	7	12	5	12	10	14	18	11	16	8	13	11
"otu623"	10	14	4	5	12	7	7	7	12	11	10	10	12	7	10	8	10	11	10	16	3	17	17	13	8	18	10	14	7	10
"otu624"	8	11	12	9	4	8	13	14	6	9	13	7	9	10	16	10	15	8	11	6	17	7	9	12	8	8	12	11	7	7
"otu625"	8	14	11	12	7	9	10	12	21	15	6	11	19	5	5	10	10	10	8	10	5	7	3	23	9	11	5	8	13	7
"otu626"	10	9	9	4	12	11	11	7	8	15	13	6	11	6	14	11	9	14	20	20	9	10	12	8	8	12	15	11	7	15
"otu627"	9	11	6	4	13	4	8	7	9	7	7	4	10	14	8	14	12	15	9	11	11	8	12	12	8	5	7	11	12	13
"otu628"	14	10	6	7	9	17	9	9	13	11	13	8	17	14	12	10	10	11	7	17	8	8	9	15	10	6	8	9	15	13
"otu629"	3	11	13	10	10	12	8	10	11	8	7	10	11	9	13	15	9	11	11	7	13	8	9	12	18	11	10	10	6	11
"otu63"	11	8	13	12	6	10	10	10	15	8	8	11	8	11	13	9	8	4	8	10	13	9	9	10	12	8	10	8	9	8
"otu630"	19	5	12	10	10	6	4	5	10	11	11	6	8	8	11	9	11	6	12	8	9	9	12	11	9	13	14	7	15	5
"otu631"	7	5	4	12	9	7	10	13	10	16	7	7	11	7	6	6	8	10	15	13	8	12	10	15	5	13	12	11	5	12
"otu632"	12	7	10	15	12	6	7	15	9	7	8	13	11	14	8	12	6	9	10	8	7	14	8	10	13	8	8	9	12	5
"otu633"	6	15	8	9	8	14	10	10	12	11	15	4	9	4	12	7	9	14	8	14	7	11	11	13	13	9	10	5	9	9
"otu634"	6	18	11	14	11	13	9	12	13	5	9	12	7	9	11	12	8	10	4	14	12	8	12	7	13	5	9	10	7	5
"otu635"	11	15	8	11	7	11	6	13	8	11	8	9	8	11	9	11	15	17	15	12	8	9	12	12	7	11	9	14	12	9
"otu636"	10	11	11	8	9	9	12	11	11	12	12	11	10	7	9	7	13	9	7	10	5	4	12	7	11	8	9	8	9	13
"otu637"	10	9	13	7	13	9	8	13	10	8	15	14	6	10	16	11	9	11	11	10	9	9	8	8	10	8	10	13	11	15
"otu638"	14	7	11	9	7	6	15	9	10	7	7	13	12	15	14	14	16	8	8	6	10	9	8	14	5	14	8	13	12	20
"otu639"	11	6	4	10	12	9	9	9	10	10	14	10	11	10	11	14	15	8	8	14	9	7	6	7	16	5	5	15	15	3
"otu64"	10	15	13	6	6	9	13	8	11	17	5	10	8	8	13	10	10	8	7	12	8	13	17	9	11	12	5	18	7	9
"otu640"	10	9	12	11	7	7	15	17	11	17	6	12	5	8	12	4	8	11	5	8	8	11	10	8	10	10	10	10	12	13
"otu641"	17	9	4	7	9	5	18	11	15	10	13	12	11	5	11	10	8	9	10	8	12	9	9	13	8	14	14	10	6	12
"otu642"	9	7	7	11	10	10	9	9	7	17	9	12	14	9	11	15	5	11	16	12	7	10	11	6	7	11	9	8	8	7
"otu643"	11	8	17	8	7	9	8	15	11	11	8	13	8	14	8	12	11	8	12	18	4	13	4	8	7	8	16	19	11	8
"otu644"	6	8	6	13	9	15	13	7	8	8	10	10	10	13	9	11	13	10	9	15	12	11	12	8	8	8	10	14	11	7
"otu645"	14	10	8	9	16	8	13	7	11	9	15	9	13	3	12	12	15	13	10	11	6	9	11	15	15	5	11	12	11	15
"otu646"	8	8	6	6	8	9	9	10	12	8	19	11	6	11	8	8	9	13	10	10	8	8	10	4	8	13	9	8	11	14
"otu647"	6	11	8	15	6	6	18	6	11	13	14	12	8	5	16	14	5	8	12	12	10	13	7	9	10	9	9	12	10	7
"otu648"	10	11	6	10	7	8	11	9	4	8	15	11	7	12	14	8	16	4	11	7	10	7	11	12	7	11	13	14	9	6
"otu649"	9	12	10	15	10	10	15	9	15	9	8	11	9	18	11	12	9	16	10	11	14	6	12	9	13	15	16	8	11	14
"otu65"	14	10	13	6	11	12	14	7	10	7	8	11	10	14	6	14	9	6	8	8	14	6	4	9	14	13	6	12	10	8
"otu650"	8	10	5	8	10	9	9	8	7	7	8	15	11	12	18	12	6	6	13	10	7	11	9	7	12	4	7	6	15	8
"otu651"	7	7	12	6	19	9	10	9	12	11	10	7	10	12	12	9	12	7	12	7	13	10	10	14	13	11	8	11	7	5
"otu652"	7	9	7	10	7	10	8	13	9	14	9	9	13	9	9	7	9	10	10	6	8	9	11	3	5	8	11	13	9	12
"otu653"	12	8	8	10	13	10	9	16	12	14	8	10	3	10	12	14	11	17	14	9	15	7	8	9	14	11	12	14	9	9
"otu654"	6	11	11	9	10	10	7	13	10	9	7	17	15	7	18	7	7	11	6	16	7	12	10	11	12	16	8	9	9	8
"otu655"	15	6	10	10	12	7	12	15	4	11	9	8	8	14	12	7	14	6	8	6	18	16	14	11	12	10	14	9	9	11
"otu656"	6	12	13	12	12	6	11	10	5	5	17	8	11	9	9	15	8	8	9	15	6	21	11	7	7	8	12	10	7	14
"otu657"	13	11	11	7	5	11	14	10	7	10	9	10	6	10	10	13	14	14	9	11	14	13	8	9	9	7	13	15	9	5
"otu658"	9	6	13	8	7	12	11	12	7	13	13	6	11	9	9	13	10	8	13	10	12	9	10	10	12	6	8	15	9	13
"otu659"	8	9	12	14	9	13	10	12	8	8	13	6	6	5	8	12	13	12	6	15	15	7	11	8	8	6	10	8	11	13
"otu66"	8	13	8	7	7	10	7	11	7	5	12	11	11	6	9	8	9	8	11	5	10	7	9	12	9	4	4	9	13	12
"otu660"	10	14	16	9	11	7	9	7	8	9	13	12	15	10	10	10	10	11	10	12	14	7	13	9	11	9	6	8	9	15
"otu661"	17	11	11	10	3	11	9	8	6	9	8	3	8	8	11	11	7	10	11	10	4	11	11	9	11	12	9	8	7	11
"otu662"	9	10	7	10	13	9	6	10	13	10	7	7	11	5	6	10	11	11	6	10	13	8	11	12	9	11	9	9	15	9
"otu663"	12	10	6	5	7	11	13	15	12	8	12	13	8	13	10	8	11	2	3	12	7	6	11	14	14	5	8	10	14	11
